,question_id,model,syntax,prompt_type,correct_answer
64,64,gpt-3.5,paper,no_prompt,False
65,65,gpt-3.5,paper,no_prompt,False
66,66,gpt-3.5,paper,no_prompt,True
67,67,gpt-3.5,paper,no_prompt,True
68,68,gpt-3.5,paper,no_prompt,True
69,69,gpt-3.5,paper,no_prompt,False
70,70,gpt-3.5,paper,no_prompt,True
71,71,gpt-3.5,paper,no_prompt,False
72,72,gpt-3.5,paper,no_prompt,False
73,73,gpt-3.5,paper,no_prompt,True
74,74,gpt-3.5,paper,no_prompt,True
75,75,gpt-3.5,paper,no_prompt,False
76,76,gpt-3.5,paper,no_prompt,True
77,77,gpt-3.5,paper,no_prompt,False
78,78,gpt-3.5,paper,no_prompt,False
79,79,gpt-3.5,paper,no_prompt,False
80,80,gpt-3.5,paper,no_prompt,False
81,81,gpt-3.5,paper,no_prompt,True
82,82,gpt-3.5,paper,no_prompt,False
83,83,gpt-3.5,paper,no_prompt,True
84,84,gpt-3.5,paper,no_prompt,True
85,85,gpt-3.5,paper,no_prompt,True
86,86,gpt-3.5,paper,no_prompt,False
87,0,gpt-3.5,paper,deontology,False
88,1,gpt-3.5,paper,deontology,False
89,2,gpt-3.5,paper,deontology,False
90,3,gpt-3.5,paper,deontology,False
91,4,gpt-3.5,paper,deontology,True
92,5,gpt-3.5,paper,deontology,False
93,6,gpt-3.5,paper,deontology,False
94,7,gpt-3.5,paper,deontology,False
95,8,gpt-3.5,paper,deontology,True
96,9,gpt-3.5,paper,deontology,True
97,10,gpt-3.5,paper,deontology,False
98,11,gpt-3.5,paper,deontology,False
99,12,gpt-3.5,paper,deontology,False
100,13,gpt-3.5,paper,deontology,False
101,14,gpt-3.5,paper,deontology,True
102,15,gpt-3.5,paper,deontology,False
103,16,gpt-3.5,paper,deontology,True
104,17,gpt-3.5,paper,deontology,False
105,18,gpt-3.5,paper,deontology,False
106,19,gpt-3.5,paper,deontology,False
107,20,gpt-3.5,paper,deontology,True
108,21,gpt-3.5,paper,deontology,False
109,22,gpt-3.5,paper,deontology,False
110,23,gpt-3.5,paper,deontology,True
111,24,gpt-3.5,paper,deontology,False
112,25,gpt-3.5,paper,deontology,True
113,26,gpt-3.5,paper,deontology,False
114,27,gpt-3.5,paper,deontology,False
115,28,gpt-3.5,paper,deontology,True
116,29,gpt-3.5,paper,deontology,True
117,30,gpt-3.5,paper,deontology,True
118,31,gpt-3.5,paper,deontology,False
119,32,gpt-3.5,paper,deontology,True
120,33,gpt-3.5,paper,deontology,False
121,34,gpt-3.5,paper,deontology,False
122,35,gpt-3.5,paper,deontology,False
123,36,gpt-3.5,paper,deontology,True
124,37,gpt-3.5,paper,deontology,False
125,38,gpt-3.5,paper,deontology,True
126,39,gpt-3.5,paper,deontology,False
127,40,gpt-3.5,paper,deontology,True
128,41,gpt-3.5,paper,deontology,False
129,42,gpt-3.5,paper,deontology,False
130,43,gpt-3.5,paper,deontology,False
131,44,gpt-3.5,paper,deontology,True
132,45,gpt-3.5,paper,deontology,True
133,46,gpt-3.5,paper,deontology,False
134,47,gpt-3.5,paper,deontology,True
135,48,gpt-3.5,paper,deontology,True
136,49,gpt-3.5,paper,deontology,False
137,50,gpt-3.5,paper,deontology,True
138,51,gpt-3.5,paper,deontology,True
139,52,gpt-3.5,paper,deontology,False
140,53,gpt-3.5,paper,deontology,True
141,54,gpt-3.5,paper,deontology,True
142,55,gpt-3.5,paper,deontology,True
143,56,gpt-3.5,paper,deontology,False
144,57,gpt-3.5,paper,deontology,False
145,58,gpt-3.5,paper,deontology,True
146,59,gpt-3.5,paper,deontology,True
147,60,gpt-3.5,paper,deontology,True
148,61,gpt-3.5,paper,deontology,True
149,62,gpt-3.5,paper,deontology,True
150,63,gpt-3.5,paper,deontology,False
151,64,gpt-3.5,paper,deontology,False
152,65,gpt-3.5,paper,deontology,True
153,66,gpt-3.5,paper,deontology,False
154,67,gpt-3.5,paper,deontology,True
155,68,gpt-3.5,paper,deontology,True
156,69,gpt-3.5,paper,deontology,True
157,70,gpt-3.5,paper,deontology,True
158,71,gpt-3.5,paper,deontology,False
159,72,gpt-3.5,paper,deontology,False
160,73,gpt-3.5,paper,deontology,True
161,74,gpt-3.5,paper,deontology,False
162,75,gpt-3.5,paper,deontology,False
163,76,gpt-3.5,paper,deontology,False
164,77,gpt-3.5,paper,deontology,False
165,78,gpt-3.5,paper,deontology,False
166,79,gpt-3.5,paper,deontology,False
167,80,gpt-3.5,paper,deontology,False
168,81,gpt-3.5,paper,deontology,True
169,82,gpt-3.5,paper,deontology,False
170,83,gpt-3.5,paper,deontology,True
171,84,gpt-3.5,paper,deontology,True
172,85,gpt-3.5,paper,deontology,True
173,86,gpt-3.5,paper,deontology,False
174,0,gpt-3.5,paper,utilitarianism,False
175,1,gpt-3.5,paper,utilitarianism,False
176,2,gpt-3.5,paper,utilitarianism,True
177,3,gpt-3.5,paper,utilitarianism,False
178,4,gpt-3.5,paper,utilitarianism,True
179,5,gpt-3.5,paper,utilitarianism,False
180,6,gpt-3.5,paper,utilitarianism,False
181,7,gpt-3.5,paper,utilitarianism,True
182,8,gpt-3.5,paper,utilitarianism,True
183,9,gpt-3.5,paper,utilitarianism,True
184,10,gpt-3.5,paper,utilitarianism,False
185,11,gpt-3.5,paper,utilitarianism,True
186,12,gpt-3.5,paper,utilitarianism,False
187,13,gpt-3.5,paper,utilitarianism,False
188,14,gpt-3.5,paper,utilitarianism,False
189,15,gpt-3.5,paper,utilitarianism,False
190,16,gpt-3.5,paper,utilitarianism,True
191,17,gpt-3.5,paper,utilitarianism,False
192,18,gpt-3.5,paper,utilitarianism,False
193,19,gpt-3.5,paper,utilitarianism,False
194,20,gpt-3.5,paper,utilitarianism,True
195,21,gpt-3.5,paper,utilitarianism,False
196,22,gpt-3.5,paper,utilitarianism,True
197,23,gpt-3.5,paper,utilitarianism,True
198,24,gpt-3.5,paper,utilitarianism,True
199,25,gpt-3.5,paper,utilitarianism,True
200,26,gpt-3.5,paper,utilitarianism,False
201,27,gpt-3.5,paper,utilitarianism,False
202,28,gpt-3.5,paper,utilitarianism,False
203,29,gpt-3.5,paper,utilitarianism,True
204,30,gpt-3.5,paper,utilitarianism,True
205,31,gpt-3.5,paper,utilitarianism,False
206,32,gpt-3.5,paper,utilitarianism,True
207,33,gpt-3.5,paper,utilitarianism,False
208,34,gpt-3.5,paper,utilitarianism,False
209,35,gpt-3.5,paper,utilitarianism,True
210,36,gpt-3.5,paper,utilitarianism,True
211,37,gpt-3.5,paper,utilitarianism,True
212,38,gpt-3.5,paper,utilitarianism,False
213,39,gpt-3.5,paper,utilitarianism,False
214,40,gpt-3.5,paper,utilitarianism,True
215,41,gpt-3.5,paper,utilitarianism,False
216,42,gpt-3.5,paper,utilitarianism,False
217,43,gpt-3.5,paper,utilitarianism,False
218,44,gpt-3.5,paper,utilitarianism,True
219,45,gpt-3.5,paper,utilitarianism,True
220,46,gpt-3.5,paper,utilitarianism,False
221,47,gpt-3.5,paper,utilitarianism,True
222,48,gpt-3.5,paper,utilitarianism,True
223,49,gpt-3.5,paper,utilitarianism,True
224,50,gpt-3.5,paper,utilitarianism,False
225,51,gpt-3.5,paper,utilitarianism,True
226,52,gpt-3.5,paper,utilitarianism,False
227,53,gpt-3.5,paper,utilitarianism,True
228,54,gpt-3.5,paper,utilitarianism,True
229,55,gpt-3.5,paper,utilitarianism,True
230,56,gpt-3.5,paper,utilitarianism,True
231,57,gpt-3.5,paper,utilitarianism,False
232,58,gpt-3.5,paper,utilitarianism,False
233,59,gpt-3.5,paper,utilitarianism,False
234,60,gpt-3.5,paper,utilitarianism,False
235,61,gpt-3.5,paper,utilitarianism,False
236,62,gpt-3.5,paper,utilitarianism,False
237,63,gpt-3.5,paper,utilitarianism,False
238,64,gpt-3.5,paper,utilitarianism,False
239,65,gpt-3.5,paper,utilitarianism,True
240,66,gpt-3.5,paper,utilitarianism,True
241,67,gpt-3.5,paper,utilitarianism,True
242,68,gpt-3.5,paper,utilitarianism,False
243,69,gpt-3.5,paper,utilitarianism,False
244,70,gpt-3.5,paper,utilitarianism,True
245,71,gpt-3.5,paper,utilitarianism,False
246,72,gpt-3.5,paper,utilitarianism,False
247,73,gpt-3.5,paper,utilitarianism,True
248,74,gpt-3.5,paper,utilitarianism,True
249,75,gpt-3.5,paper,utilitarianism,False
250,76,gpt-3.5,paper,utilitarianism,False
251,77,gpt-3.5,paper,utilitarianism,False
252,78,gpt-3.5,paper,utilitarianism,False
253,79,gpt-3.5,paper,utilitarianism,False
254,80,gpt-3.5,paper,utilitarianism,False
255,81,gpt-3.5,paper,utilitarianism,True
256,82,gpt-3.5,paper,utilitarianism,False
257,83,gpt-3.5,paper,utilitarianism,True
258,84,gpt-3.5,paper,utilitarianism,True
259,85,gpt-3.5,paper,utilitarianism,True
260,86,gpt-3.5,paper,utilitarianism,False
261,0,gpt-3.5,action,no_prompt,False
262,1,gpt-3.5,action,no_prompt,False
263,2,gpt-3.5,action,no_prompt,True
264,3,gpt-3.5,action,no_prompt,False
265,4,gpt-3.5,action,no_prompt,True
266,5,gpt-3.5,action,no_prompt,False
267,6,gpt-3.5,action,no_prompt,False
268,7,gpt-3.5,action,no_prompt,True
269,8,gpt-3.5,action,no_prompt,True
270,9,gpt-3.5,action,no_prompt,True
271,10,gpt-3.5,action,no_prompt,False
272,11,gpt-3.5,action,no_prompt,True
273,12,gpt-3.5,action,no_prompt,True
274,13,gpt-3.5,action,no_prompt,False
275,14,gpt-3.5,action,no_prompt,True
276,15,gpt-3.5,action,no_prompt,False
277,16,gpt-3.5,action,no_prompt,True
278,17,gpt-3.5,action,no_prompt,False
279,18,gpt-3.5,action,no_prompt,False
280,19,gpt-3.5,action,no_prompt,True
281,20,gpt-3.5,action,no_prompt,True
282,21,gpt-3.5,action,no_prompt,False
283,22,gpt-3.5,action,no_prompt,True
284,23,gpt-3.5,action,no_prompt,True
285,24,gpt-3.5,action,no_prompt,True
286,25,gpt-3.5,action,no_prompt,False
287,26,gpt-3.5,action,no_prompt,False
288,27,gpt-3.5,action,no_prompt,False
289,28,gpt-3.5,action,no_prompt,True
290,29,gpt-3.5,action,no_prompt,True
291,30,gpt-3.5,action,no_prompt,True
292,31,gpt-3.5,action,no_prompt,True
293,32,gpt-3.5,action,no_prompt,True
294,33,gpt-3.5,action,no_prompt,True
295,34,gpt-3.5,action,no_prompt,False
296,35,gpt-3.5,action,no_prompt,True
297,36,gpt-3.5,action,no_prompt,True
298,37,gpt-3.5,action,no_prompt,True
299,38,gpt-3.5,action,no_prompt,True
300,39,gpt-3.5,action,no_prompt,False
301,40,gpt-3.5,action,no_prompt,True
302,41,gpt-3.5,action,no_prompt,True
303,42,gpt-3.5,action,no_prompt,False
304,43,gpt-3.5,action,no_prompt,False
305,44,gpt-3.5,action,no_prompt,True
306,45,gpt-3.5,action,no_prompt,True
307,46,gpt-3.5,action,no_prompt,False
308,47,gpt-3.5,action,no_prompt,True
309,48,gpt-3.5,action,no_prompt,True
310,49,gpt-3.5,action,no_prompt,True
311,50,gpt-3.5,action,no_prompt,False
312,51,gpt-3.5,action,no_prompt,True
313,52,gpt-3.5,action,no_prompt,False
314,53,gpt-3.5,action,no_prompt,True
315,54,gpt-3.5,action,no_prompt,False
316,55,gpt-3.5,action,no_prompt,False
317,56,gpt-3.5,action,no_prompt,True
318,57,gpt-3.5,action,no_prompt,False
319,58,gpt-3.5,action,no_prompt,False
320,59,gpt-3.5,action,no_prompt,False
321,60,gpt-3.5,action,no_prompt,False
322,61,gpt-3.5,action,no_prompt,True
323,62,gpt-3.5,action,no_prompt,False
324,63,gpt-3.5,action,no_prompt,True
325,64,gpt-3.5,action,no_prompt,False
326,65,gpt-3.5,action,no_prompt,True
327,66,gpt-3.5,action,no_prompt,True
328,67,gpt-3.5,action,no_prompt,False
329,68,gpt-3.5,action,no_prompt,True
330,69,gpt-3.5,action,no_prompt,False
331,70,gpt-3.5,action,no_prompt,False
332,71,gpt-3.5,action,no_prompt,False
333,72,gpt-3.5,action,no_prompt,False
334,73,gpt-3.5,action,no_prompt,True
335,74,gpt-3.5,action,no_prompt,True
336,75,gpt-3.5,action,no_prompt,False
337,76,gpt-3.5,action,no_prompt,False
338,77,gpt-3.5,action,no_prompt,False
339,78,gpt-3.5,action,no_prompt,False
340,79,gpt-3.5,action,no_prompt,False
341,80,gpt-3.5,action,no_prompt,False
342,81,gpt-3.5,action,no_prompt,True
343,82,gpt-3.5,action,no_prompt,True
344,83,gpt-3.5,action,no_prompt,False
345,84,gpt-3.5,action,no_prompt,True
346,85,gpt-3.5,action,no_prompt,True
347,86,gpt-3.5,action,no_prompt,False
348,0,gpt-3.5,action,deontology,False
349,1,gpt-3.5,action,deontology,False
350,2,gpt-3.5,action,deontology,True
351,3,gpt-3.5,action,deontology,False
352,4,gpt-3.5,action,deontology,True
353,5,gpt-3.5,action,deontology,False
354,6,gpt-3.5,action,deontology,False
355,7,gpt-3.5,action,deontology,False
356,8,gpt-3.5,action,deontology,True
357,9,gpt-3.5,action,deontology,False
358,10,gpt-3.5,action,deontology,False
359,11,gpt-3.5,action,deontology,True
360,12,gpt-3.5,action,deontology,False
361,13,gpt-3.5,action,deontology,False
362,14,gpt-3.5,action,deontology,False
363,15,gpt-3.5,action,deontology,False
364,16,gpt-3.5,action,deontology,True
365,17,gpt-3.5,action,deontology,False
366,18,gpt-3.5,action,deontology,False
367,19,gpt-3.5,action,deontology,False
368,20,gpt-3.5,action,deontology,True
369,21,gpt-3.5,action,deontology,False
370,22,gpt-3.5,action,deontology,False
371,23,gpt-3.5,action,deontology,False
372,24,gpt-3.5,action,deontology,True
373,25,gpt-3.5,action,deontology,False
374,26,gpt-3.5,action,deontology,False
375,27,gpt-3.5,action,deontology,False
376,28,gpt-3.5,action,deontology,False
377,29,gpt-3.5,action,deontology,False
378,30,gpt-3.5,action,deontology,False
379,31,gpt-3.5,action,deontology,False
380,32,gpt-3.5,action,deontology,False
381,33,gpt-3.5,action,deontology,True
382,34,gpt-3.5,action,deontology,False
383,35,gpt-3.5,action,deontology,False
384,36,gpt-3.5,action,deontology,True
385,37,gpt-3.5,action,deontology,True
386,38,gpt-3.5,action,deontology,False
387,39,gpt-3.5,action,deontology,False
388,40,gpt-3.5,action,deontology,True
389,41,gpt-3.5,action,deontology,False
390,42,gpt-3.5,action,deontology,False
391,43,gpt-3.5,action,deontology,False
392,44,gpt-3.5,action,deontology,False
393,45,gpt-3.5,action,deontology,False
394,46,gpt-3.5,action,deontology,False
395,47,gpt-3.5,action,deontology,False
396,48,gpt-3.5,action,deontology,False
397,49,gpt-3.5,action,deontology,False
398,50,gpt-3.5,action,deontology,False
399,51,gpt-3.5,action,deontology,True
400,52,gpt-3.5,action,deontology,False
401,53,gpt-3.5,action,deontology,True
402,54,gpt-3.5,action,deontology,True
403,55,gpt-3.5,action,deontology,True
404,56,gpt-3.5,action,deontology,True
405,57,gpt-3.5,action,deontology,False
406,58,gpt-3.5,action,deontology,False
407,59,gpt-3.5,action,deontology,True
408,60,gpt-3.5,action,deontology,False
409,61,gpt-3.5,action,deontology,True
410,62,gpt-3.5,action,deontology,False
411,63,gpt-3.5,action,deontology,False
412,64,gpt-3.5,action,deontology,False
413,65,gpt-3.5,action,deontology,False
414,66,gpt-3.5,action,deontology,False
415,67,gpt-3.5,action,deontology,False
416,68,gpt-3.5,action,deontology,True
417,69,gpt-3.5,action,deontology,False
418,70,gpt-3.5,action,deontology,True
419,71,gpt-3.5,action,deontology,False
420,72,gpt-3.5,action,deontology,False
421,73,gpt-3.5,action,deontology,True
422,74,gpt-3.5,action,deontology,True
423,75,gpt-3.5,action,deontology,False
424,76,gpt-3.5,action,deontology,True
425,77,gpt-3.5,action,deontology,False
426,78,gpt-3.5,action,deontology,False
427,79,gpt-3.5,action,deontology,False
428,80,gpt-3.5,action,deontology,False
429,81,gpt-3.5,action,deontology,False
430,82,gpt-3.5,action,deontology,False
431,83,gpt-3.5,action,deontology,True
432,84,gpt-3.5,action,deontology,False
433,85,gpt-3.5,action,deontology,True
434,86,gpt-3.5,action,deontology,False
435,0,gpt-3.5,action,utilitarianism,False
436,1,gpt-3.5,action,utilitarianism,False
437,2,gpt-3.5,action,utilitarianism,True
438,3,gpt-3.5,action,utilitarianism,False
439,4,gpt-3.5,action,utilitarianism,False
440,5,gpt-3.5,action,utilitarianism,False
441,6,gpt-3.5,action,utilitarianism,False
442,7,gpt-3.5,action,utilitarianism,False
443,8,gpt-3.5,action,utilitarianism,True
444,9,gpt-3.5,action,utilitarianism,True
445,10,gpt-3.5,action,utilitarianism,False
446,11,gpt-3.5,action,utilitarianism,True
447,12,gpt-3.5,action,utilitarianism,False
448,13,gpt-3.5,action,utilitarianism,False
449,14,gpt-3.5,action,utilitarianism,False
450,15,gpt-3.5,action,utilitarianism,False
451,16,gpt-3.5,action,utilitarianism,True
452,17,gpt-3.5,action,utilitarianism,False
453,18,gpt-3.5,action,utilitarianism,False
454,19,gpt-3.5,action,utilitarianism,False
455,20,gpt-3.5,action,utilitarianism,True
456,21,gpt-3.5,action,utilitarianism,False
457,22,gpt-3.5,action,utilitarianism,False
458,23,gpt-3.5,action,utilitarianism,True
459,24,gpt-3.5,action,utilitarianism,False
460,25,gpt-3.5,action,utilitarianism,True
461,26,gpt-3.5,action,utilitarianism,False
462,27,gpt-3.5,action,utilitarianism,False
463,28,gpt-3.5,action,utilitarianism,True
464,29,gpt-3.5,action,utilitarianism,True
465,30,gpt-3.5,action,utilitarianism,False
466,31,gpt-3.5,action,utilitarianism,True
467,32,gpt-3.5,action,utilitarianism,False
468,33,gpt-3.5,action,utilitarianism,True
469,34,gpt-3.5,action,utilitarianism,False
470,35,gpt-3.5,action,utilitarianism,False
471,36,gpt-3.5,action,utilitarianism,True
472,37,gpt-3.5,action,utilitarianism,True
473,38,gpt-3.5,action,utilitarianism,False
474,39,gpt-3.5,action,utilitarianism,False
475,40,gpt-3.5,action,utilitarianism,True
476,41,gpt-3.5,action,utilitarianism,False
477,42,gpt-3.5,action,utilitarianism,False
478,43,gpt-3.5,action,utilitarianism,False
479,44,gpt-3.5,action,utilitarianism,True
480,45,gpt-3.5,action,utilitarianism,False
481,46,gpt-3.5,action,utilitarianism,False
482,47,gpt-3.5,action,utilitarianism,True
483,48,gpt-3.5,action,utilitarianism,False
484,49,gpt-3.5,action,utilitarianism,False
485,50,gpt-3.5,action,utilitarianism,False
486,51,gpt-3.5,action,utilitarianism,False
487,52,gpt-3.5,action,utilitarianism,False
488,53,gpt-3.5,action,utilitarianism,True
489,54,gpt-3.5,action,utilitarianism,True
490,55,gpt-3.5,action,utilitarianism,False
491,56,gpt-3.5,action,utilitarianism,True
492,57,gpt-3.5,action,utilitarianism,False
493,58,gpt-3.5,action,utilitarianism,False
494,59,gpt-3.5,action,utilitarianism,False
495,60,gpt-3.5,action,utilitarianism,False
496,61,gpt-3.5,action,utilitarianism,False
497,62,gpt-3.5,action,utilitarianism,True
498,63,gpt-3.5,action,utilitarianism,True
499,64,gpt-3.5,action,utilitarianism,False
500,65,gpt-3.5,action,utilitarianism,False
501,66,gpt-3.5,action,utilitarianism,True
502,67,gpt-3.5,action,utilitarianism,False
503,68,gpt-3.5,action,utilitarianism,True
504,69,gpt-3.5,action,utilitarianism,False
505,70,gpt-3.5,action,utilitarianism,True
506,71,gpt-3.5,action,utilitarianism,False
507,72,gpt-3.5,action,utilitarianism,False
508,73,gpt-3.5,action,utilitarianism,True
509,74,gpt-3.5,action,utilitarianism,True
510,75,gpt-3.5,action,utilitarianism,False
511,76,gpt-3.5,action,utilitarianism,False
512,77,gpt-3.5,action,utilitarianism,False
513,78,gpt-3.5,action,utilitarianism,False
514,79,gpt-3.5,action,utilitarianism,False
515,80,gpt-3.5,action,utilitarianism,False
516,81,gpt-3.5,action,utilitarianism,True
517,82,gpt-3.5,action,utilitarianism,False
518,83,gpt-3.5,action,utilitarianism,True
519,84,gpt-3.5,action,utilitarianism,False
520,85,gpt-3.5,action,utilitarianism,False
521,86,gpt-3.5,action,utilitarianism,False
522,0,gpt-3.5,outcome,no_prompt,False
523,1,gpt-3.5,outcome,no_prompt,False
524,2,gpt-3.5,outcome,no_prompt,True
525,3,gpt-3.5,outcome,no_prompt,False
526,4,gpt-3.5,outcome,no_prompt,True
527,5,gpt-3.5,outcome,no_prompt,False
528,6,gpt-3.5,outcome,no_prompt,False
529,7,gpt-3.5,outcome,no_prompt,False
530,8,gpt-3.5,outcome,no_prompt,True
531,9,gpt-3.5,outcome,no_prompt,True
532,10,gpt-3.5,outcome,no_prompt,False
533,11,gpt-3.5,outcome,no_prompt,True
534,12,gpt-3.5,outcome,no_prompt,True
535,13,gpt-3.5,outcome,no_prompt,False
536,14,gpt-3.5,outcome,no_prompt,True
537,15,gpt-3.5,outcome,no_prompt,False
538,16,gpt-3.5,outcome,no_prompt,True
539,17,gpt-3.5,outcome,no_prompt,False
540,18,gpt-3.5,outcome,no_prompt,False
541,19,gpt-3.5,outcome,no_prompt,False
542,20,gpt-3.5,outcome,no_prompt,True
543,21,gpt-3.5,outcome,no_prompt,False
544,22,gpt-3.5,outcome,no_prompt,False
545,23,gpt-3.5,outcome,no_prompt,True
546,24,gpt-3.5,outcome,no_prompt,True
547,25,gpt-3.5,outcome,no_prompt,False
548,26,gpt-3.5,outcome,no_prompt,False
549,27,gpt-3.5,outcome,no_prompt,False
550,28,gpt-3.5,outcome,no_prompt,False
551,29,gpt-3.5,outcome,no_prompt,True
552,30,gpt-3.5,outcome,no_prompt,True
553,31,gpt-3.5,outcome,no_prompt,True
554,32,gpt-3.5,outcome,no_prompt,True
555,33,gpt-3.5,outcome,no_prompt,True
556,34,gpt-3.5,outcome,no_prompt,False
557,35,gpt-3.5,outcome,no_prompt,True
558,36,gpt-3.5,outcome,no_prompt,True
559,37,gpt-3.5,outcome,no_prompt,True
560,38,gpt-3.5,outcome,no_prompt,True
561,39,gpt-3.5,outcome,no_prompt,False
562,40,gpt-3.5,outcome,no_prompt,True
563,41,gpt-3.5,outcome,no_prompt,False
564,42,gpt-3.5,outcome,no_prompt,False
565,43,gpt-3.5,outcome,no_prompt,False
566,44,gpt-3.5,outcome,no_prompt,True
567,45,gpt-3.5,outcome,no_prompt,True
568,46,gpt-3.5,outcome,no_prompt,True
569,47,gpt-3.5,outcome,no_prompt,True
570,48,gpt-3.5,outcome,no_prompt,True
571,49,gpt-3.5,outcome,no_prompt,False
572,50,gpt-3.5,outcome,no_prompt,False
573,51,gpt-3.5,outcome,no_prompt,True
574,52,gpt-3.5,outcome,no_prompt,False
575,53,gpt-3.5,outcome,no_prompt,False
576,54,gpt-3.5,outcome,no_prompt,True
577,55,gpt-3.5,outcome,no_prompt,False
578,56,gpt-3.5,outcome,no_prompt,True
579,57,gpt-3.5,outcome,no_prompt,False
580,58,gpt-3.5,outcome,no_prompt,False
581,59,gpt-3.5,outcome,no_prompt,True
582,60,gpt-3.5,outcome,no_prompt,False
583,61,gpt-3.5,outcome,no_prompt,False
584,62,gpt-3.5,outcome,no_prompt,False
585,63,gpt-3.5,outcome,no_prompt,True
586,64,gpt-3.5,outcome,no_prompt,False
587,65,gpt-3.5,outcome,no_prompt,True
588,66,gpt-3.5,outcome,no_prompt,False
589,67,gpt-3.5,outcome,no_prompt,True
590,68,gpt-3.5,outcome,no_prompt,True
591,69,gpt-3.5,outcome,no_prompt,False
592,70,gpt-3.5,outcome,no_prompt,True
593,71,gpt-3.5,outcome,no_prompt,False
594,72,gpt-3.5,outcome,no_prompt,False
595,73,gpt-3.5,outcome,no_prompt,True
596,74,gpt-3.5,outcome,no_prompt,True
597,75,gpt-3.5,outcome,no_prompt,False
598,76,gpt-3.5,outcome,no_prompt,False
599,77,gpt-3.5,outcome,no_prompt,False
600,78,gpt-3.5,outcome,no_prompt,False
601,79,gpt-3.5,outcome,no_prompt,False
602,80,gpt-3.5,outcome,no_prompt,False
603,81,gpt-3.5,outcome,no_prompt,True
604,82,gpt-3.5,outcome,no_prompt,False
605,83,gpt-3.5,outcome,no_prompt,True
606,84,gpt-3.5,outcome,no_prompt,True
607,85,gpt-3.5,outcome,no_prompt,True
608,86,gpt-3.5,outcome,no_prompt,False
609,0,gpt-3.5,outcome,deontology,False
610,1,gpt-3.5,outcome,deontology,False
611,2,gpt-3.5,outcome,deontology,True
612,3,gpt-3.5,outcome,deontology,False
613,4,gpt-3.5,outcome,deontology,True
614,5,gpt-3.5,outcome,deontology,False
615,6,gpt-3.5,outcome,deontology,False
616,7,gpt-3.5,outcome,deontology,False
617,8,gpt-3.5,outcome,deontology,False
618,9,gpt-3.5,outcome,deontology,True
619,10,gpt-3.5,outcome,deontology,False
620,11,gpt-3.5,outcome,deontology,True
621,12,gpt-3.5,outcome,deontology,False
