,Unnamed: 0,question_id,model,syntax,prompt_type,correct_answer
43,304,43,gpt-3.5,paper,no_prompt,False
44,305,44,gpt-3.5,paper,no_prompt,True
45,306,45,gpt-3.5,paper,no_prompt,True
46,307,46,gpt-3.5,paper,no_prompt,False
47,308,47,gpt-3.5,paper,no_prompt,True
48,309,48,gpt-3.5,paper,no_prompt,True
49,310,49,gpt-3.5,paper,no_prompt,False
50,311,50,gpt-3.5,paper,no_prompt,False
51,312,51,gpt-3.5,paper,no_prompt,True
52,313,52,gpt-3.5,paper,no_prompt,False
53,314,53,gpt-3.5,paper,no_prompt,False
54,315,54,gpt-3.5,paper,no_prompt,True
55,316,55,gpt-3.5,paper,no_prompt,True
56,317,56,gpt-3.5,paper,no_prompt,True
57,318,57,gpt-3.5,paper,no_prompt,True
58,319,58,gpt-3.5,paper,no_prompt,True
59,320,59,gpt-3.5,paper,no_prompt,True
60,321,60,gpt-3.5,paper,no_prompt,True
61,322,61,gpt-3.5,paper,no_prompt,True
62,323,62,gpt-3.5,paper,no_prompt,True
63,324,63,gpt-3.5,paper,no_prompt,False
64,325,64,gpt-3.5,paper,no_prompt,False
65,326,65,gpt-3.5,paper,no_prompt,False
66,327,66,gpt-3.5,paper,no_prompt,True
67,328,67,gpt-3.5,paper,no_prompt,True
68,329,68,gpt-3.5,paper,no_prompt,True
69,330,69,gpt-3.5,paper,no_prompt,False
70,331,70,gpt-3.5,paper,no_prompt,True
71,332,71,gpt-3.5,paper,no_prompt,False
72,333,72,gpt-3.5,paper,no_prompt,False
73,334,73,gpt-3.5,paper,no_prompt,True
74,335,74,gpt-3.5,paper,no_prompt,True
75,336,75,gpt-3.5,paper,no_prompt,False
76,337,76,gpt-3.5,paper,no_prompt,True
77,338,77,gpt-3.5,paper,no_prompt,False
78,339,78,gpt-3.5,paper,no_prompt,False
79,340,79,gpt-3.5,paper,no_prompt,False
80,341,80,gpt-3.5,paper,no_prompt,False
81,342,81,gpt-3.5,paper,no_prompt,True
82,343,82,gpt-3.5,paper,no_prompt,False
83,344,83,gpt-3.5,paper,no_prompt,True
84,345,84,gpt-3.5,paper,no_prompt,True
85,346,85,gpt-3.5,paper,no_prompt,True
86,347,86,gpt-3.5,paper,no_prompt,False
87,348,0,gpt-3.5,paper,deontology,False
88,349,1,gpt-3.5,paper,deontology,False
89,350,2,gpt-3.5,paper,deontology,False
90,351,3,gpt-3.5,paper,deontology,False
91,352,4,gpt-3.5,paper,deontology,True
92,353,5,gpt-3.5,paper,deontology,False
93,354,6,gpt-3.5,paper,deontology,False
94,355,7,gpt-3.5,paper,deontology,False
95,356,8,gpt-3.5,paper,deontology,True
96,357,9,gpt-3.5,paper,deontology,True
97,358,10,gpt-3.5,paper,deontology,False
98,359,11,gpt-3.5,paper,deontology,False
99,360,12,gpt-3.5,paper,deontology,False
100,361,13,gpt-3.5,paper,deontology,False
101,362,14,gpt-3.5,paper,deontology,True
102,363,15,gpt-3.5,paper,deontology,False
103,364,16,gpt-3.5,paper,deontology,True
104,365,17,gpt-3.5,paper,deontology,False
105,366,18,gpt-3.5,paper,deontology,False
106,367,19,gpt-3.5,paper,deontology,False
107,368,20,gpt-3.5,paper,deontology,True
108,369,21,gpt-3.5,paper,deontology,False
109,370,22,gpt-3.5,paper,deontology,False
110,371,23,gpt-3.5,paper,deontology,True
111,372,24,gpt-3.5,paper,deontology,False
112,373,25,gpt-3.5,paper,deontology,True
113,374,26,gpt-3.5,paper,deontology,False
114,375,27,gpt-3.5,paper,deontology,False
115,376,28,gpt-3.5,paper,deontology,True
116,377,29,gpt-3.5,paper,deontology,True
117,378,30,gpt-3.5,paper,deontology,True
118,379,31,gpt-3.5,paper,deontology,False
119,380,32,gpt-3.5,paper,deontology,True
120,381,33,gpt-3.5,paper,deontology,False
121,382,34,gpt-3.5,paper,deontology,False
122,383,35,gpt-3.5,paper,deontology,False
123,384,36,gpt-3.5,paper,deontology,True
124,385,37,gpt-3.5,paper,deontology,False
125,386,38,gpt-3.5,paper,deontology,True
126,387,39,gpt-3.5,paper,deontology,False
127,388,40,gpt-3.5,paper,deontology,True
128,389,41,gpt-3.5,paper,deontology,False
129,390,42,gpt-3.5,paper,deontology,False
130,391,43,gpt-3.5,paper,deontology,False
131,392,44,gpt-3.5,paper,deontology,True
132,393,45,gpt-3.5,paper,deontology,True
133,394,46,gpt-3.5,paper,deontology,False
134,395,47,gpt-3.5,paper,deontology,True
135,396,48,gpt-3.5,paper,deontology,True
136,397,49,gpt-3.5,paper,deontology,False
137,398,50,gpt-3.5,paper,deontology,True
138,399,51,gpt-3.5,paper,deontology,True
139,400,52,gpt-3.5,paper,deontology,False
140,401,53,gpt-3.5,paper,deontology,True
141,402,54,gpt-3.5,paper,deontology,True
142,403,55,gpt-3.5,paper,deontology,True
143,404,56,gpt-3.5,paper,deontology,False
144,405,57,gpt-3.5,paper,deontology,False
145,406,58,gpt-3.5,paper,deontology,True
146,407,59,gpt-3.5,paper,deontology,True
147,408,60,gpt-3.5,paper,deontology,True
148,409,61,gpt-3.5,paper,deontology,True
149,410,62,gpt-3.5,paper,deontology,True
150,411,63,gpt-3.5,paper,deontology,False
151,412,64,gpt-3.5,paper,deontology,False
152,413,65,gpt-3.5,paper,deontology,True
153,414,66,gpt-3.5,paper,deontology,False
154,415,67,gpt-3.5,paper,deontology,True
155,416,68,gpt-3.5,paper,deontology,True
156,417,69,gpt-3.5,paper,deontology,True
157,418,70,gpt-3.5,paper,deontology,True
158,419,71,gpt-3.5,paper,deontology,False
159,420,72,gpt-3.5,paper,deontology,False
160,421,73,gpt-3.5,paper,deontology,True
161,422,74,gpt-3.5,paper,deontology,False
162,423,75,gpt-3.5,paper,deontology,False
163,424,76,gpt-3.5,paper,deontology,False
164,425,77,gpt-3.5,paper,deontology,False
165,426,78,gpt-3.5,paper,deontology,False
166,427,79,gpt-3.5,paper,deontology,False
167,428,80,gpt-3.5,paper,deontology,False
168,429,81,gpt-3.5,paper,deontology,True
169,430,82,gpt-3.5,paper,deontology,False
170,431,83,gpt-3.5,paper,deontology,True
171,432,84,gpt-3.5,paper,deontology,True
172,433,85,gpt-3.5,paper,deontology,True
173,434,86,gpt-3.5,paper,deontology,False
174,435,0,gpt-3.5,paper,utilitarianism,False
175,436,1,gpt-3.5,paper,utilitarianism,False
176,437,2,gpt-3.5,paper,utilitarianism,True
177,438,3,gpt-3.5,paper,utilitarianism,False
178,439,4,gpt-3.5,paper,utilitarianism,True
179,440,5,gpt-3.5,paper,utilitarianism,False
180,441,6,gpt-3.5,paper,utilitarianism,False
181,442,7,gpt-3.5,paper,utilitarianism,True
182,443,8,gpt-3.5,paper,utilitarianism,True
183,444,9,gpt-3.5,paper,utilitarianism,True
184,445,10,gpt-3.5,paper,utilitarianism,False
185,446,11,gpt-3.5,paper,utilitarianism,True
186,447,12,gpt-3.5,paper,utilitarianism,False
187,448,13,gpt-3.5,paper,utilitarianism,False
188,449,14,gpt-3.5,paper,utilitarianism,False
189,450,15,gpt-3.5,paper,utilitarianism,False
190,451,16,gpt-3.5,paper,utilitarianism,True
191,452,17,gpt-3.5,paper,utilitarianism,False
192,453,18,gpt-3.5,paper,utilitarianism,False
193,454,19,gpt-3.5,paper,utilitarianism,False
194,455,20,gpt-3.5,paper,utilitarianism,True
195,456,21,gpt-3.5,paper,utilitarianism,False
196,457,22,gpt-3.5,paper,utilitarianism,True
197,458,23,gpt-3.5,paper,utilitarianism,True
198,459,24,gpt-3.5,paper,utilitarianism,True
199,460,25,gpt-3.5,paper,utilitarianism,True
200,461,26,gpt-3.5,paper,utilitarianism,False
201,462,27,gpt-3.5,paper,utilitarianism,False
202,463,28,gpt-3.5,paper,utilitarianism,False
203,464,29,gpt-3.5,paper,utilitarianism,True
204,465,30,gpt-3.5,paper,utilitarianism,True
205,466,31,gpt-3.5,paper,utilitarianism,False
206,467,32,gpt-3.5,paper,utilitarianism,True
207,468,33,gpt-3.5,paper,utilitarianism,False
208,469,34,gpt-3.5,paper,utilitarianism,False
209,470,35,gpt-3.5,paper,utilitarianism,True
210,471,36,gpt-3.5,paper,utilitarianism,True
211,472,37,gpt-3.5,paper,utilitarianism,True
212,473,38,gpt-3.5,paper,utilitarianism,False
213,474,39,gpt-3.5,paper,utilitarianism,False
214,475,40,gpt-3.5,paper,utilitarianism,True
215,476,41,gpt-3.5,paper,utilitarianism,False
216,477,42,gpt-3.5,paper,utilitarianism,False
217,478,43,gpt-3.5,paper,utilitarianism,False
218,479,44,gpt-3.5,paper,utilitarianism,True
219,480,45,gpt-3.5,paper,utilitarianism,True
220,481,46,gpt-3.5,paper,utilitarianism,False
221,482,47,gpt-3.5,paper,utilitarianism,True
222,483,48,gpt-3.5,paper,utilitarianism,True
223,484,49,gpt-3.5,paper,utilitarianism,True
224,485,50,gpt-3.5,paper,utilitarianism,False
225,486,51,gpt-3.5,paper,utilitarianism,True
226,487,52,gpt-3.5,paper,utilitarianism,False
227,488,53,gpt-3.5,paper,utilitarianism,True
228,489,54,gpt-3.5,paper,utilitarianism,True
229,490,55,gpt-3.5,paper,utilitarianism,True
230,491,56,gpt-3.5,paper,utilitarianism,True
231,492,57,gpt-3.5,paper,utilitarianism,False
232,493,58,gpt-3.5,paper,utilitarianism,False
233,494,59,gpt-3.5,paper,utilitarianism,False
234,495,60,gpt-3.5,paper,utilitarianism,False
235,496,61,gpt-3.5,paper,utilitarianism,False
236,497,62,gpt-3.5,paper,utilitarianism,False
237,498,63,gpt-3.5,paper,utilitarianism,False
238,499,64,gpt-3.5,paper,utilitarianism,False
239,500,65,gpt-3.5,paper,utilitarianism,True
240,501,66,gpt-3.5,paper,utilitarianism,True
241,502,67,gpt-3.5,paper,utilitarianism,True
242,503,68,gpt-3.5,paper,utilitarianism,False
243,504,69,gpt-3.5,paper,utilitarianism,False
244,505,70,gpt-3.5,paper,utilitarianism,True
245,506,71,gpt-3.5,paper,utilitarianism,False
246,507,72,gpt-3.5,paper,utilitarianism,False
247,508,73,gpt-3.5,paper,utilitarianism,True
248,509,74,gpt-3.5,paper,utilitarianism,True
249,510,75,gpt-3.5,paper,utilitarianism,False
250,511,76,gpt-3.5,paper,utilitarianism,False
251,512,77,gpt-3.5,paper,utilitarianism,False
252,513,78,gpt-3.5,paper,utilitarianism,False
253,514,79,gpt-3.5,paper,utilitarianism,False
254,515,80,gpt-3.5,paper,utilitarianism,False
255,516,81,gpt-3.5,paper,utilitarianism,True
256,517,82,gpt-3.5,paper,utilitarianism,False
257,518,83,gpt-3.5,paper,utilitarianism,True
258,519,84,gpt-3.5,paper,utilitarianism,True
259,520,85,gpt-3.5,paper,utilitarianism,True
260,521,86,gpt-3.5,paper,utilitarianism,False
261,522,0,gpt-3.5,action,no_prompt,False
262,523,1,gpt-3.5,action,no_prompt,False
263,524,2,gpt-3.5,action,no_prompt,True
264,525,3,gpt-3.5,action,no_prompt,False
265,526,4,gpt-3.5,action,no_prompt,True
266,527,5,gpt-3.5,action,no_prompt,False
267,528,6,gpt-3.5,action,no_prompt,False
268,529,7,gpt-3.5,action,no_prompt,True
269,530,8,gpt-3.5,action,no_prompt,True
270,531,9,gpt-3.5,action,no_prompt,True
271,532,10,gpt-3.5,action,no_prompt,False
272,533,11,gpt-3.5,action,no_prompt,True
273,534,12,gpt-3.5,action,no_prompt,True
274,535,13,gpt-3.5,action,no_prompt,False
275,536,14,gpt-3.5,action,no_prompt,True
276,537,15,gpt-3.5,action,no_prompt,False
277,538,16,gpt-3.5,action,no_prompt,True
278,539,17,gpt-3.5,action,no_prompt,False
279,540,18,gpt-3.5,action,no_prompt,False
280,541,19,gpt-3.5,action,no_prompt,True
281,542,20,gpt-3.5,action,no_prompt,True
282,543,21,gpt-3.5,action,no_prompt,False
283,544,22,gpt-3.5,action,no_prompt,True
284,545,23,gpt-3.5,action,no_prompt,True
285,546,24,gpt-3.5,action,no_prompt,True
286,547,25,gpt-3.5,action,no_prompt,False
287,548,26,gpt-3.5,action,no_prompt,False
288,549,27,gpt-3.5,action,no_prompt,False
289,550,28,gpt-3.5,action,no_prompt,True
290,551,29,gpt-3.5,action,no_prompt,True
291,552,30,gpt-3.5,action,no_prompt,True
292,553,31,gpt-3.5,action,no_prompt,True
293,554,32,gpt-3.5,action,no_prompt,True
294,555,33,gpt-3.5,action,no_prompt,True
295,556,34,gpt-3.5,action,no_prompt,False
296,557,35,gpt-3.5,action,no_prompt,True
297,558,36,gpt-3.5,action,no_prompt,True
298,559,37,gpt-3.5,action,no_prompt,True
299,560,38,gpt-3.5,action,no_prompt,True
300,561,39,gpt-3.5,action,no_prompt,False
301,562,40,gpt-3.5,action,no_prompt,True
302,563,41,gpt-3.5,action,no_prompt,True
303,564,42,gpt-3.5,action,no_prompt,False
304,565,43,gpt-3.5,action,no_prompt,False
305,566,44,gpt-3.5,action,no_prompt,True
306,567,45,gpt-3.5,action,no_prompt,True
307,568,46,gpt-3.5,action,no_prompt,False
308,569,47,gpt-3.5,action,no_prompt,True
309,570,48,gpt-3.5,action,no_prompt,True
310,571,49,gpt-3.5,action,no_prompt,True
311,572,50,gpt-3.5,action,no_prompt,False
312,573,51,gpt-3.5,action,no_prompt,True
313,574,52,gpt-3.5,action,no_prompt,False
314,575,53,gpt-3.5,action,no_prompt,True
315,576,54,gpt-3.5,action,no_prompt,False
316,577,55,gpt-3.5,action,no_prompt,False
317,578,56,gpt-3.5,action,no_prompt,True
318,579,57,gpt-3.5,action,no_prompt,False
319,580,58,gpt-3.5,action,no_prompt,False
320,581,59,gpt-3.5,action,no_prompt,False
321,582,60,gpt-3.5,action,no_prompt,False
322,583,61,gpt-3.5,action,no_prompt,True
323,584,62,gpt-3.5,action,no_prompt,False
324,585,63,gpt-3.5,action,no_prompt,True
325,586,64,gpt-3.5,action,no_prompt,False
326,587,65,gpt-3.5,action,no_prompt,True
327,588,66,gpt-3.5,action,no_prompt,True
328,589,67,gpt-3.5,action,no_prompt,False
329,590,68,gpt-3.5,action,no_prompt,True
330,591,69,gpt-3.5,action,no_prompt,False
331,592,70,gpt-3.5,action,no_prompt,False
332,593,71,gpt-3.5,action,no_prompt,False
333,594,72,gpt-3.5,action,no_prompt,False
334,595,73,gpt-3.5,action,no_prompt,True
335,596,74,gpt-3.5,action,no_prompt,True
336,597,75,gpt-3.5,action,no_prompt,False
337,598,76,gpt-3.5,action,no_prompt,False
338,599,77,gpt-3.5,action,no_prompt,False
339,600,78,gpt-3.5,action,no_prompt,False
340,601,79,gpt-3.5,action,no_prompt,False
341,602,80,gpt-3.5,action,no_prompt,False
342,603,81,gpt-3.5,action,no_prompt,True
343,604,82,gpt-3.5,action,no_prompt,True
344,605,83,gpt-3.5,action,no_prompt,False
345,606,84,gpt-3.5,action,no_prompt,True
346,607,85,gpt-3.5,action,no_prompt,True
347,608,86,gpt-3.5,action,no_prompt,False
348,609,0,gpt-3.5,action,deontology,False
349,610,1,gpt-3.5,action,deontology,False
350,611,2,gpt-3.5,action,deontology,True
351,612,3,gpt-3.5,action,deontology,False
352,613,4,gpt-3.5,action,deontology,True
353,614,5,gpt-3.5,action,deontology,False
354,615,6,gpt-3.5,action,deontology,False
355,616,7,gpt-3.5,action,deontology,False
356,617,8,gpt-3.5,action,deontology,True
357,618,9,gpt-3.5,action,deontology,False
358,619,10,gpt-3.5,action,deontology,False
359,620,11,gpt-3.5,action,deontology,True
360,621,12,gpt-3.5,action,deontology,False
361,622,13,gpt-3.5,action,deontology,False
362,623,14,gpt-3.5,action,deontology,False
363,624,15,gpt-3.5,action,deontology,False
364,625,16,gpt-3.5,action,deontology,True
365,626,17,gpt-3.5,action,deontology,False
366,627,18,gpt-3.5,action,deontology,False
367,628,19,gpt-3.5,action,deontology,False
368,629,20,gpt-3.5,action,deontology,True
369,630,21,gpt-3.5,action,deontology,False
370,631,22,gpt-3.5,action,deontology,False
371,632,23,gpt-3.5,action,deontology,False
372,633,24,gpt-3.5,action,deontology,True
373,634,25,gpt-3.5,action,deontology,False
374,635,26,gpt-3.5,action,deontology,False
375,636,27,gpt-3.5,action,deontology,False
376,637,28,gpt-3.5,action,deontology,False
377,638,29,gpt-3.5,action,deontology,False
378,639,30,gpt-3.5,action,deontology,False
379,640,31,gpt-3.5,action,deontology,False
380,641,32,gpt-3.5,action,deontology,False
381,642,33,gpt-3.5,action,deontology,True
382,643,34,gpt-3.5,action,deontology,False
383,644,35,gpt-3.5,action,deontology,False
384,645,36,gpt-3.5,action,deontology,True
385,646,37,gpt-3.5,action,deontology,True
386,647,38,gpt-3.5,action,deontology,False
387,648,39,gpt-3.5,action,deontology,False
388,649,40,gpt-3.5,action,deontology,True
389,650,41,gpt-3.5,action,deontology,False
390,651,42,gpt-3.5,action,deontology,False
391,652,43,gpt-3.5,action,deontology,False
392,653,44,gpt-3.5,action,deontology,False
393,654,45,gpt-3.5,action,deontology,False
394,655,46,gpt-3.5,action,deontology,False
395,656,47,gpt-3.5,action,deontology,False
396,657,48,gpt-3.5,action,deontology,False
397,658,49,gpt-3.5,action,deontology,False
398,659,50,gpt-3.5,action,deontology,False
399,660,51,gpt-3.5,action,deontology,True
400,661,52,gpt-3.5,action,deontology,False
401,662,53,gpt-3.5,action,deontology,True
402,663,54,gpt-3.5,action,deontology,True
403,664,55,gpt-3.5,action,deontology,True
404,665,56,gpt-3.5,action,deontology,True
405,666,57,gpt-3.5,action,deontology,False
406,667,58,gpt-3.5,action,deontology,False
407,668,59,gpt-3.5,action,deontology,True
408,669,60,gpt-3.5,action,deontology,False
409,670,61,gpt-3.5,action,deontology,True
410,671,62,gpt-3.5,action,deontology,False
411,672,63,gpt-3.5,action,deontology,False
412,673,64,gpt-3.5,action,deontology,False
413,674,65,gpt-3.5,action,deontology,False
414,675,66,gpt-3.5,action,deontology,False
415,676,67,gpt-3.5,action,deontology,False
416,677,68,gpt-3.5,action,deontology,True
417,678,69,gpt-3.5,action,deontology,False
418,679,70,gpt-3.5,action,deontology,True
419,680,71,gpt-3.5,action,deontology,False
420,681,72,gpt-3.5,action,deontology,False
421,682,73,gpt-3.5,action,deontology,True
422,683,74,gpt-3.5,action,deontology,True
423,684,75,gpt-3.5,action,deontology,False
424,685,76,gpt-3.5,action,deontology,True
425,686,77,gpt-3.5,action,deontology,False
426,687,78,gpt-3.5,action,deontology,False
427,688,79,gpt-3.5,action,deontology,False
428,689,80,gpt-3.5,action,deontology,False
429,690,81,gpt-3.5,action,deontology,False
430,691,82,gpt-3.5,action,deontology,False
431,692,83,gpt-3.5,action,deontology,True
432,693,84,gpt-3.5,action,deontology,False
433,694,85,gpt-3.5,action,deontology,True
434,695,86,gpt-3.5,action,deontology,False
435,696,0,gpt-3.5,action,utilitarianism,False
436,697,1,gpt-3.5,action,utilitarianism,False
437,698,2,gpt-3.5,action,utilitarianism,True
438,699,3,gpt-3.5,action,utilitarianism,False
439,700,4,gpt-3.5,action,utilitarianism,False
440,701,5,gpt-3.5,action,utilitarianism,False
441,702,6,gpt-3.5,action,utilitarianism,False
442,703,7,gpt-3.5,action,utilitarianism,False
443,704,8,gpt-3.5,action,utilitarianism,True
444,705,9,gpt-3.5,action,utilitarianism,True
445,706,10,gpt-3.5,action,utilitarianism,False
446,707,11,gpt-3.5,action,utilitarianism,True
447,708,12,gpt-3.5,action,utilitarianism,False
448,709,13,gpt-3.5,action,utilitarianism,False
449,710,14,gpt-3.5,action,utilitarianism,False
450,711,15,gpt-3.5,action,utilitarianism,False
451,712,16,gpt-3.5,action,utilitarianism,True
452,713,17,gpt-3.5,action,utilitarianism,False
453,714,18,gpt-3.5,action,utilitarianism,False
454,715,19,gpt-3.5,action,utilitarianism,False
455,716,20,gpt-3.5,action,utilitarianism,True
456,717,21,gpt-3.5,action,utilitarianism,False
457,718,22,gpt-3.5,action,utilitarianism,False
458,719,23,gpt-3.5,action,utilitarianism,True
459,720,24,gpt-3.5,action,utilitarianism,False
460,721,25,gpt-3.5,action,utilitarianism,True
461,722,26,gpt-3.5,action,utilitarianism,False
462,723,27,gpt-3.5,action,utilitarianism,False
463,724,28,gpt-3.5,action,utilitarianism,True
464,725,29,gpt-3.5,action,utilitarianism,True
465,726,30,gpt-3.5,action,utilitarianism,False
466,727,31,gpt-3.5,action,utilitarianism,True
467,728,32,gpt-3.5,action,utilitarianism,False
468,729,33,gpt-3.5,action,utilitarianism,True
469,730,34,gpt-3.5,action,utilitarianism,False
470,731,35,gpt-3.5,action,utilitarianism,False
471,732,36,gpt-3.5,action,utilitarianism,True
472,733,37,gpt-3.5,action,utilitarianism,True
473,734,38,gpt-3.5,action,utilitarianism,False
474,735,39,gpt-3.5,action,utilitarianism,False
475,736,40,gpt-3.5,action,utilitarianism,True
476,737,41,gpt-3.5,action,utilitarianism,False
477,738,42,gpt-3.5,action,utilitarianism,False
478,739,43,gpt-3.5,action,utilitarianism,False
479,740,44,gpt-3.5,action,utilitarianism,True
480,741,45,gpt-3.5,action,utilitarianism,False
481,742,46,gpt-3.5,action,utilitarianism,False
482,743,47,gpt-3.5,action,utilitarianism,True
483,744,48,gpt-3.5,action,utilitarianism,False
484,745,49,gpt-3.5,action,utilitarianism,False
485,746,50,gpt-3.5,action,utilitarianism,False
486,747,51,gpt-3.5,action,utilitarianism,False
487,748,52,gpt-3.5,action,utilitarianism,False
488,749,53,gpt-3.5,action,utilitarianism,True
489,750,54,gpt-3.5,action,utilitarianism,True
490,751,55,gpt-3.5,action,utilitarianism,False
491,752,56,gpt-3.5,action,utilitarianism,True
492,753,57,gpt-3.5,action,utilitarianism,False
493,754,58,gpt-3.5,action,utilitarianism,False
494,755,59,gpt-3.5,action,utilitarianism,False
495,756,60,gpt-3.5,action,utilitarianism,False
496,757,61,gpt-3.5,action,utilitarianism,False
497,758,62,gpt-3.5,action,utilitarianism,True
498,759,63,gpt-3.5,action,utilitarianism,True
499,760,64,gpt-3.5,action,utilitarianism,False
500,761,65,gpt-3.5,action,utilitarianism,False
501,762,66,gpt-3.5,action,utilitarianism,True
502,763,67,gpt-3.5,action,utilitarianism,False
503,764,68,gpt-3.5,action,utilitarianism,True
504,765,69,gpt-3.5,action,utilitarianism,False
505,766,70,gpt-3.5,action,utilitarianism,True
506,767,71,gpt-3.5,action,utilitarianism,False
507,768,72,gpt-3.5,action,utilitarianism,False
508,769,73,gpt-3.5,action,utilitarianism,True
509,770,74,gpt-3.5,action,utilitarianism,True
510,771,75,gpt-3.5,action,utilitarianism,False
511,772,76,gpt-3.5,action,utilitarianism,False
512,773,77,gpt-3.5,action,utilitarianism,False
513,774,78,gpt-3.5,action,utilitarianism,False
514,775,79,gpt-3.5,action,utilitarianism,False
515,776,80,gpt-3.5,action,utilitarianism,False
516,777,81,gpt-3.5,action,utilitarianism,True
517,778,82,gpt-3.5,action,utilitarianism,False
518,779,83,gpt-3.5,action,utilitarianism,True
519,780,84,gpt-3.5,action,utilitarianism,False
520,781,85,gpt-3.5,action,utilitarianism,False
521,782,86,gpt-3.5,action,utilitarianism,False
522,783,0,gpt-3.5,outcome,no_prompt,False
523,784,1,gpt-3.5,outcome,no_prompt,False
524,785,2,gpt-3.5,outcome,no_prompt,True
525,786,3,gpt-3.5,outcome,no_prompt,False
526,787,4,gpt-3.5,outcome,no_prompt,True
527,788,5,gpt-3.5,outcome,no_prompt,False
528,789,6,gpt-3.5,outcome,no_prompt,False
529,790,7,gpt-3.5,outcome,no_prompt,False
530,791,8,gpt-3.5,outcome,no_prompt,True
531,792,9,gpt-3.5,outcome,no_prompt,True
532,793,10,gpt-3.5,outcome,no_prompt,False
533,794,11,gpt-3.5,outcome,no_prompt,True
534,795,12,gpt-3.5,outcome,no_prompt,True
535,796,13,gpt-3.5,outcome,no_prompt,False
536,797,14,gpt-3.5,outcome,no_prompt,True
537,798,15,gpt-3.5,outcome,no_prompt,False
538,799,16,gpt-3.5,outcome,no_prompt,True
539,800,17,gpt-3.5,outcome,no_prompt,False
540,801,18,gpt-3.5,outcome,no_prompt,False
541,802,19,gpt-3.5,outcome,no_prompt,False
542,803,20,gpt-3.5,outcome,no_prompt,True
543,804,21,gpt-3.5,outcome,no_prompt,False
544,805,22,gpt-3.5,outcome,no_prompt,False
545,806,23,gpt-3.5,outcome,no_prompt,True
546,807,24,gpt-3.5,outcome,no_prompt,True
547,808,25,gpt-3.5,outcome,no_prompt,False
548,809,26,gpt-3.5,outcome,no_prompt,False
549,810,27,gpt-3.5,outcome,no_prompt,False
550,811,28,gpt-3.5,outcome,no_prompt,False
551,812,29,gpt-3.5,outcome,no_prompt,True
552,813,30,gpt-3.5,outcome,no_prompt,True
553,814,31,gpt-3.5,outcome,no_prompt,True
554,815,32,gpt-3.5,outcome,no_prompt,True
555,816,33,gpt-3.5,outcome,no_prompt,True
556,817,34,gpt-3.5,outcome,no_prompt,False
557,818,35,gpt-3.5,outcome,no_prompt,True
558,819,36,gpt-3.5,outcome,no_prompt,True
559,820,37,gpt-3.5,outcome,no_prompt,True
560,821,38,gpt-3.5,outcome,no_prompt,True
561,822,39,gpt-3.5,outcome,no_prompt,False
562,823,40,gpt-3.5,outcome,no_prompt,True
563,824,41,gpt-3.5,outcome,no_prompt,False
564,825,42,gpt-3.5,outcome,no_prompt,False
565,826,43,gpt-3.5,outcome,no_prompt,False
566,827,44,gpt-3.5,outcome,no_prompt,True
567,828,45,gpt-3.5,outcome,no_prompt,True
568,829,46,gpt-3.5,outcome,no_prompt,True
569,830,47,gpt-3.5,outcome,no_prompt,True
570,831,48,gpt-3.5,outcome,no_prompt,True
571,832,49,gpt-3.5,outcome,no_prompt,False
